"labCode","siteName","long","lat","c14date","c14std","material","country","dataorigin","ID","siteID"
"Beta-245106","Dibamba",9.822,3.996,530,40,"-","Cameroon","aDRAC",1754,172
"Beta-245108","Dibamba",9.822,3.996,770,40,"-","Cameroon","aDRAC",1755,172
"Beta-245109","Dibamba",9.822,3.996,790,50,"-","Cameroon","aDRAC",1756,172
"Beta-245110","Dibamba",9.822,3.996,250,50,"-","Cameroon","aDRAC",1757,172
"Beta-245111","Dibamba",9.822,3.996,730,40,"-","Cameroon","aDRAC",1758,172
"Beta-245112","Dibamba",9.822,3.996,920,50,"-","Cameroon","aDRAC",1759,172
"Beta-245113","Dibamba",9.822,3.996,760,40,"-","Cameroon","aDRAC",1760,172
"Beta-245114","Dibamba",9.822,3.996,260,50,"-","Cameroon","aDRAC",1761,172
"Beta-245115","Dibamba",9.822,3.996,1980,50,"-","Cameroon","aDRAC",1762,172
"Beta-245116","Dibamba",9.822,3.996,1900,50,"-","Cameroon","aDRAC",1763,172
"Beta-245117","Dibamba",9.822,3.996,530,40,"-","Cameroon","aDRAC",1764,172
"Beta-245118","Dibamba",9.822,3.996,830,50,"-","Cameroon","aDRAC",1765,172
"Beta-245119","Dibamba",9.822,3.996,1810,50,"-","Cameroon","aDRAC",1766,172
"Beta-246742","Kribi-Talla",9.91,2.93,1610,40,"-","Cameroon","aDRAC",1767,386
"Beta-246743","Kribi-Talla",9.91,2.93,1660,40,"-","Cameroon","aDRAC",1768,386
"Beta-279278","Kribi-Mpolongwe",9.912,2.93,900,40,"-","Cameroon","aDRAC",1769,385
"Beta-279279","Kribi-Mpolongwe",9.912,2.93,2390,50,"-","Cameroon","aDRAC",1770,385
"Beta-279280","Kribi-Mpolongwe",9.912,2.93,810,40,"-","Cameroon","aDRAC",1771,385
"Beta-279281","Kribi-Mpolongwe",9.912,2.93,2250,50,"-","Cameroon","aDRAC",1772,385
"Beta-279282","Kribi-Mpolongwe",9.912,2.93,2280,40,"-","Cameroon","aDRAC",1773,385
"Beta-279283","Kribi-Mpolongwe",9.912,2.93,2410,50,"-","Cameroon","aDRAC",1774,385
"Beta-279284","Kribi-Mpolongwe",9.912,2.93,2610,50,"-","Cameroon","aDRAC",1775,385
"Beta-279285","Kribi-Mpolongwe",9.912,2.93,1850,40,"-","Cameroon","aDRAC",1776,385
"Beta-279286","Kribi-Mpolongwe",9.912,2.93,2450,40,"-","Cameroon","aDRAC",1777,385
"Beta-282420","Poutem",17.308,4.002,1690,40,"-","Central African Republic","aDRAC",1778,806
"Beta-282421","Boua",17.042,4.08,1140,40,"-","Central African Republic","aDRAC",1779,117
"Beta-287972","Boua",17.042,4.08,1230,40,"-","Central African Republic","aDRAC",1780,117
"Beta-28828","Mina, Leconi",14.259,-1.584,970,80,"Charcoal_wood","Gabon","aDRAC",1781,579
"Beta-292440","Lac Ndembo",11.653,-4.355,1340,30,"-","Republic of the Congo","aDRAC",1782,404
"Beta-292441","Lac Ndembo",11.653,-4.355,1250,30,"-","Republic of the Congo","aDRAC",1783,404
"Beta-292442","Lac Ndembo",11.653,-4.355,1610,40,"-","Republic of the Congo","aDRAC",1784,404
"Beta-296113","Nanda/Corisco",9.317,0.917,1670,40,"-","Equatorial Guinea","aDRAC",1785,678
"Beta-296115","Nanda/Corisco",9.317,0.917,950,30,"-","Equatorial Guinea","aDRAC",1786,678
"Beta-296116","Nanda/Corisco",9.317,0.917,1760,40,"-","Equatorial Guinea","aDRAC",1787,678
"Beta-296117","Nanda/Corisco",9.317,0.917,1940,40,"-","Equatorial Guinea","aDRAC",1788,678
"Beta-300121","Dibamba",9.822,3.996,880,30,"-","Cameroon","aDRAC",1789,172
"Beta-300122","Dibamba",9.822,3.996,990,30,"-","Cameroon","aDRAC",1790,172
"Beta-300123","Dibamba",9.822,3.996,1810,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",1791,172
"Beta-300124","Dibamba",9.822,3.996,310,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",1792,172
"Beta-302753","Dibamba",9.822,3.996,260,30,"-","Cameroon","aDRAC",1793,172
"Beta-302760","Dibamba",9.822,3.996,520,30,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",1794,172
"Beta-314122","Luki",13.145,-5.587,580,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1795,471
"Beta-329502","Lukula",12.962,-5.435,910,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1796,472
"Beta-329503","Lukula",12.962,-5.435,1190,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1797,472
"Beta-333283","Kindoki",15.01,-5.07,340,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1798,352
"Beta-333284","Kindoki",15.01,-5.07,310,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1799,352
"Beta-333286","Kindoki",15.01,-5.07,250,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1800,352
"Beta-379379","Ngongo Mbata",15.117,-5.781,330,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1801,707
"Beta-382528","Kindoki",15.01,-5.07,370,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1802,352
"Beta-441457","Iyonda",18.186,-0.035,2040,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1803,289
"Beta-441458","Iyonda",18.186,-0.035,2110,30,"Lophira","Democratic Republic of the Congo","aDRAC",1804,289
"Beta-447441","Bolondo",21.253,-0.306,410,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1805,108
"Beta-447442","Bolondo",21.253,-0.306,520,30,"Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1806,108
"Beta-451398","Ngongo Mbata",15.117,-5.781,320,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1807,707
"Beta-469857","Bolondo",21.253,-0.306,420,30,"Cenchrus americanus","Democratic Republic of the Congo","aDRAC",1808,108
"Beta-469858","Bolondo",21.253,-0.306,480,30,"Cenchrus americanus","Democratic Republic of the Congo","aDRAC",1809,108
"Beta-471016","Kingoyi",14.329,-4.295,370,30,"-","Republic of the Congo","aDRAC",1810,355
"Beta-471017","Mamfulu b",14.326,-4.298,820,30,"-","Republic of the Congo","aDRAC",1811,515
"Beta-471018","Kilodia",14.361,-4.292,1010,30,"-","Republic of the Congo","aDRAC",1812,347
"Beta-471019","Kilodia",14.361,-4.292,1110,30,"-","Republic of the Congo","aDRAC",1813,347
"Beta-630485","Okwon",19.601,-4.997,350,30,"Charcoal_wood","Democratic Republic of the Congo","aDRAC",1814,763
"BM-2496","Shum Laka",10.078,5.859,6360,100,"Charcoal","Cameroon","aDRAC",1815,855
"Crg-862","Tsabouka",14.428,-4.261,570,50,"-","Republic of the Congo","aDRAC",1816,899
"Crg-865","Tsabouka",14.428,-4.261,750,70,"-","Republic of the Congo","aDRAC",1817,899
"CSIC-96","Carboneras",8.75,3.75,1170,60,"-","Equatorial Guinea","aDRAC",1818,136
"CSIC-97","Carboneras",8.75,3.75,470,60,"-","Equatorial Guinea","aDRAC",1819,136
"CSIC-98","Carboneras",8.75,3.75,1450,50,"","Equatorial Guinea","aDRAC",1820,136
"CSIC-99","Carboneras",8.75,3.75,1250,60,"-","Equatorial Guinea","aDRAC",1821,136
"CSIC-100","Carboneras",8.75,3.75,1300,60,"-","Equatorial Guinea","aDRAC",1822,136
"CSIC-101","Carboneras",8.75,3.75,1480,50,"","Equatorial Guinea","aDRAC",1823,136
"CSIC-102","Carboneras",8.75,3.75,1390,60,"-","Equatorial Guinea","aDRAC",1824,136
"CSIC-103","Carboneras",8.75,3.75,1360,60,"-","Equatorial Guinea","aDRAC",1825,136
"CSIC-139","Carboneras",8.75,3.75,1290,60,"-","Equatorial Guinea","aDRAC",1826,136
"D-AMS-27054","Lebe",17.516,3.763,1898,27,"Charcoal_wood","Central African Republic","aDRAC",1827,423
"D-AMS-27055","Lebe",17.514,3.765,348,25,"Charcoal_wood","Central African Republic","aDRAC",1828,423
"D-AMS-27056","Lebe",17.514,3.765,347,23,"Charcoal_wood","Central African Republic","aDRAC",1829,423
"D-AMS-27057","Lebe",17.512,3.79,782,22,"Charcoal_wood","Central African Republic","aDRAC",1830,423
"D-AMS-27058","Lebe",17.515,3.764,356,24,"Charcoal_wood","Central African Republic","aDRAC",1831,423
"D-AMS-27059","Lebe",17.515,3.764,252,23,"Charcoal_wood","Central African Republic","aDRAC",1832,423
"D-AMS-27060","Lebe",17.515,3.764,246,23,"Charcoal_wood","Central African Republic","aDRAC",1833,423
"D-AMS-27062","Moloukou",17.518,3.74,1144,27,"Charcoal_wood","Central African Republic","aDRAC",1834,607
"D-AMS-27063","Moloukou",17.507,3.738,1146,26,"Charcoal_wood","Central African Republic","aDRAC",1835,607
"D-AMS-27066","Moloukou",17.508,3.738,1907,34,"Charcoal_wood","Central African Republic","aDRAC",1836,607
"D-AMS-27781","Lebe",17.515,3.764,326,23,"Charcoal_wood","Central African Republic","aDRAC",1837,423
"D-AMS-27782","Lebe",17.516,3.763,325,23,"Charcoal_wood","Central African Republic","aDRAC",1838,423
"D-AMS-37357","Nangara-Komba",15.7,4.975,1736,24,"Charcoal_endocarp_canarium","Central African Republic","aDRAC",1839,681
"D-AMS-45991","Nola",16.069,3.525,1659,21,"","Central African Republic","aDRAC",1840,730
"D-AMS-45993","Namboui 2",16.041,3.526,2551,21,"","Central African Republic","aDRAC",1841,675
"D-AMS-45994","Monkamboht 2",16.062,3.527,1695,24,"","Central African Republic","aDRAC",1842,611
"Erl-9176","Bwambé-Sommet (Est)",9.904,2.894,2326,86,"Charcoal_seed_Pennisetum glaucum","Cameroon","aDRAC",1843,129
"Erl-9177","Bwambé-Sommet (Est)",9.904,2.894,2305,44,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",1844,129
"Erl-12252","Bagofit",13.855,3.392,270,40,"-","Cameroon","aDRAC",1845,61
"Erl-12253","Bagofit",13.855,3.392,1920,40,"-","Cameroon","aDRAC",1846,61
"Erl-12254","Bagofit",13.855,3.392,2560,40,"-","Cameroon","aDRAC",1847,61
"Erl-12255","Mintyaminyoumin",12.025,3.02,2180,40,"-","Cameroon","aDRAC",1848,584
"Erl-12256","Mintyaminyoumin",12.025,3.02,2210,40,"-","Cameroon","aDRAC",1849,584
"Erl-12257","Mampang",13.124,3.582,1760,40,"-","Cameroon","aDRAC",1850,516
"Erl-12258","Mampang",13.124,3.582,1760,40,"-","Cameroon","aDRAC",1851,516
"Erl-12259","Nkpwala-Esse",12.069,2.97,1886,38,"Charcoal","Cameroon","aDRAC",1852,728
"Erl-12260","Nkpwala-Esse",12.069,2.97,1896,38,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",1853,728
"Erl-12261","Nkpwala-Esse",12.069,2.97,1905,39,"Charcoal","Cameroon","aDRAC",1854,728
"Erl-12262","Nkpwala-Esse",12.069,2.97,1953,38,"Charcoal","Cameroon","aDRAC",1855,728
"Erl-12263","Nkpwala-Esse",12.069,2.97,1933,39,"Charcoal","Cameroon","aDRAC",1856,728
"Erl-12264","Mouanko-Lobethal",9.782,3.642,1960,39,"Charcoal","Cameroon","aDRAC",1857,620
"Erl-14118","Mintyaminyoumin",12.025,3.02,2300,50,"-","Cameroon","aDRAC",1858,584
"Erl-17763","Boso-Njafo",19.21,1.131,2201,52,"Charcoal_seed_Pennisetum glaucum","Democratic Republic of the Congo","aDRAC",1859,115
"Gif-459","Bitorri",14.502,-3.905,4030,200,"Charcoal","Republic of the Congo","aDRAC",1860,98
"Gif-1637","Tia 1",15.5,5.85,1920,100,"Charcoal","Central African Republic","aDRAC",1861,890
"Gif-1688","Biala",13.25,-3.867,1310,100,"-","Republic of the Congo","aDRAC",1862,90
"Gif-1887","Be Yole",15.6,5.9,2560,110,"Charcoal","Central African Republic","aDRAC",1863,76
"Gif-1888","Be Yole",15.6,5.9,2200,110,"Charcoal","Central African Republic","aDRAC",1864,76
"Gif-1889","Zupaya",15.34,5.58,2400,100,"Charcoal","Central African Republic","aDRAC",1865,950
"Gif-1890","Zupaya",15.34,5.58,6700,140,"-","Central African Republic","aDRAC",1866,950
"Gif-2209","Point-Noire",11.85,-4.75,4920,140,"-","Republic of the Congo","aDRAC",1867,804
"Gif-2948","Point-Noire",11.85,-4.75,1890,90,"Charcoal","Republic of the Congo","aDRAC",1868,804
"Gif-4219","Ntadi Yomba",13.767,-4.25,370,80,"Charcoal","Republic of the Congo","aDRAC",1869,735
"Gif-4220","Ntadi Yomba",13.767,-4.25,270,80,"Charcoal","Republic of the Congo","aDRAC",1870,735
"Gif-4221","Ntadi Yomba",13.767,-4.25,300,80,"Charcoal","Republic of the Congo","aDRAC",1871,735
"Gif-4223","Point-Noire",11.85,-4.75,1240,90,"Charcoal","Republic of the Congo","aDRAC",1872,804
"Gif-4391","Ntadi Yomba",13.767,-4.25,1990,90,"Charcoal","Republic of the Congo","aDRAC",1873,735
"Gif-4613","Ntadi Yomba",13.767,-4.25,6890,160,"Shell (Land)","Democratic Republic of the Congo","aDRAC",1874,735
"Gif-4614","Ntadi Yomba",13.767,-4.25,690,200,"Charcoal","Republic of the Congo","aDRAC",1875,735
"Gif-5796","Nzabi",14.45,-2.383,1460,90,"Charcoal","Republic of the Congo","aDRAC",1876,747
"Gif-5894","Batalimo",18.455,3.676,1590,90,"Charcoal","Central African Republic","aDRAC",1877,73
"Gif-5986","Mpassa",14.267,-4.3,660,80,"Charcoal","Republic of the Congo","aDRAC",1878,626
"Gif-5987","Sablière",9.383,0.5,4870,90,"Charcoal_wood","Gabon","aDRAC",1879,833
"Gif-6011","Kitala II",13.083,-9.033,720,60,"Honey","Angola","aDRAC",1880,366
"Gif-6053","Gangalingolo",14.15,-4.217,2370,80,"-","Republic of the Congo","aDRAC",1881,229
"Gif-6121","Mikouloungou 4",13.347,-1.632,1230,70,"Charcoal_wood","Gabon","aDRAC",1882,573
"Gif-6182","Kamabanga I",13.083,-9.05,1120,60,"Charcoal","Angola","aDRAC",1883,307
"Gif-6423","Otoumbi 2",11.092,-0.068,1970,70,"Charcoal_wood","Gabon","aDRAC",1884,778
"Gif-6426","Sablière",9.383,0.5,1150,60,"Charcoal_wood","Gabon","aDRAC",1885,833
"Gif-6504","Ntsimou",15.207,-3.565,3700,90,"-","Republic of the Congo","aDRAC",1886,738
"Gif-6677","Mouila 2",11.033,-1.985,1010,200,"Charcoal_wood","Gabon","aDRAC",1887,623
"Gif-6678","Sablière",9.383,0.5,2490,50,"Charcoal_wood","Gabon","aDRAC",1888,833
"Gif-6905","Kafele 2",10.044,0.2,1670,80,"Charcoal_wood","Gabon","aDRAC",1889,302
"Gif-6906","Kango 5",10.082,0.201,2270,60,"Charcoal_wood","Gabon","aDRAC",1890,318
"Gif-6907","Sablière",9.383,0.5,6450,80,"Charcoal_wood","Gabon","aDRAC",1891,833
"Gif-6908","Otoumbi 1",11.085,-0.068,1860,60,"Charcoal_wood","Gabon","aDRAC",1892,776
"Gif-6909","Okanda 1/Mont Brazza",11.589,-0.128,2130,60,"Charcoal_wood","Gabon","aDRAC",1893,756
"Gif-7196","Otoumbi 5",11.124,-0.062,1630,50,"Charcoal_wood","Gabon","aDRAC",1894,781
"Gif-7197","Otoumbi 5",11.124,-0.062,1700,50,"Charcoal_wood","Gabon","aDRAC",1895,781
"Gif-7430","Otoumbi 8",11.119,-0.047,1640,70,"Charcoal_wood","Gabon","aDRAC",1896,782
"Gif-7434","Obelango",15.463,-1.266,1720,60,"-","Republic of the Congo","aDRAC",1897,748
"Gif-7435","Bime (Kibouende)",15.181,-4.156,1540,60,"-","Republic of the Congo","aDRAC",1898,94
"Gif-7436","Ntsimou",15.207,-3.565,1120,50,"-","Republic of the Congo","aDRAC",1899,738
"Gif-7437","Itebe",14.145,-2.988,670,50,"-","Republic of the Congo","aDRAC",1900,287
"Gif-7438","Ngidi",15.083,-4.067,430,50,"-","Republic of the Congo","aDRAC",1901,704
"Gif-7439","Bime (Kibouende)",15.181,-4.156,440,50,"-","Republic of the Congo","aDRAC",1902,94
"Gif-7524","Okanda 5",11.553,-0.108,1840,60,"Charcoal_wood","Gabon","aDRAC",1903,758
"Gif-7525","Lope 12",11.594,-0.208,2280,80,"Charcoal_wood","Gabon","aDRAC",1904,458
"Gif-7602","Lokoku",21.4,2.2,1970,60,"-","Democratic Republic of the Congo","aDRAC",1905,453
"Gif-7774","Lope 10",11.604,-0.178,2310,70,"-","Gabon","aDRAC",1906,457
"Gif-7775","Mingoue 5",11.36,-0.18,1730,60,"-","Gabon","aDRAC",1907,583
"Gif-7776","Okanda 2",11.575,-0.119,2110,70,"-","Gabon","aDRAC",1908,757
"Gif-7777","Mbama 1",11.8,-0.1,1420,50,"-","Gabon","aDRAC",1909,546
"Gif-8050","Otoumbi 3",11.117,-0.067,500,30,"Charcoal_wood","Gabon","aDRAC",1910,779
"Gif-8051","Elarmekora 3",11.171,-0.088,1850,60,"Charcoal_wood","Gabon","aDRAC",1911,196
"Gif-8138","Lindili 1",11.502,-0.158,1910,40,"Charcoal_wood","Gabon","aDRAC",1912,450
"Gif-8139","Epona 1",11.14,-0.09,1935,40,"Charcoal_wood","Gabon","aDRAC",1913,204
"Gif-8140","Mingoue 1",11.36,-0.18,2010,40,"Charcoal_wood","Gabon","aDRAC",1914,582
"Gif-8150","Galintsoa",14.917,-3.929,2680,30,"-","Republic of the Congo","aDRAC",1915,225
"Gif-8152","Okala 1",9.412,0.491,440,50,"Charcoal_wood","Gabon","aDRAC",1916,755
"Gif-8154","Impe",15.27,-2.729,860,40,"-","Republic of the Congo","aDRAC",1917,274
"Gif-8155","Inoni Falaise",15.667,-3.017,880,50,"-","Republic of the Congo","aDRAC",1918,280
"Gif-8159","Ngoulonkila 1",14.583,-2.433,960,30,"-","Republic of the Congo","aDRAC",1919,709
"Gif-8160","Inoni",15.333,-3.033,300,90,"-","Republic of the Congo","aDRAC",1920,279
"Gif-8163","Ingolo",15.333,-3.467,410,50,"-","Republic of the Congo","aDRAC",1921,277
"Gif-8165","Koualessis",11.64,1.386,1770,50,"Charcoal_wood","Gabon","aDRAC",1922,379
"Gif-8177","Inoni Falaise",15.667,-3.017,880,50,"-","Republic of the Congo","aDRAC",1923,280
"Gif-8605","Ingamfini 1",15.667,-3.883,1260,90,"-","Republic of the Congo","aDRAC",1924,276
"Gif-8606","Ossa",15.25,-2.517,470,40,"-","Republic of the Congo","aDRAC",1925,775
"Gif-8607","Mah 1",15.486,-3.344,960,60,"-","Republic of the Congo","aDRAC",1926,490
"Gif-8609","Loukoko 1",14.6,-4.517,1910,50,"-","Republic of the Congo","aDRAC",1927,465
"Gif-8610","Akom 1",9.853,1.879,760,40,"-","Equatorial Guinea","aDRAC",1928,11
"Gif-8611","Okala 1",9.412,0.491,2210,80,"Charcoal_wood","Gabon","aDRAC",1929,755
"Gif-8612","Okala 1",9.412,0.491,2170,50,"Charcoal_wood","Gabon","aDRAC",1930,755
"Gif-8614","Okala 1",9.412,0.491,5580,60,"Charcoal_wood","Gabon","aDRAC",1931,755
"Gif-8740","Anzem 1",10.5,0.6,1600,60,"Charcoal","Gabon","aDRAC",1932,55
"Gif-8741","Epona 2",11.146,-0.1,2130,60,"-","Gabon","aDRAC",1933,205
"Gif-8742","Epona 2",11.146,-0.1,2850,90,"-","Gabon","aDRAC",1934,205
"Gif-8966","Okala 1",9.412,0.491,1870,50,"Charcoal_wood","Gabon","aDRAC",1935,755
"Gif-8967","Okala 1",9.412,0.491,2070,40,"Charcoal_wood","Gabon","aDRAC",1936,755
"Gif-8968","Okala 1",9.412,0.491,2220,40,"Charcoal_wood","Gabon","aDRAC",1937,755
"Gif-8969","Lékana",14.583,-2.333,1650,40,"-","Republic of the Congo","aDRAC",1938,427
"Gif-8970","Kankouara 1",14.533,-2.317,870,40,"-","Republic of the Congo","aDRAC",1939,320
"Gif-9377","Cap Esterias",9.341,0.578,2290,50,"Charcoal_wood","Gabon","aDRAC",1940,135
"Gif-9394","Imbama",15.7,-3.45,500,50,"-","Republic of the Congo","aDRAC",1941,272
"Gif-9395","Okiéni",16.05,-3.167,900,40,"-","Republic of the Congo","aDRAC",1942,760
"Gif-9397","Masamasa 1",14.883,-3.883,1350,40,"-","Republic of the Congo","aDRAC",1943,528
"Gif-9398","Kankouara 2",14.533,-2.317,890,40,"-","Republic of the Congo","aDRAC",1944,321
"Gif-9399","Kitsounga 1",14.933,-3.967,450,40,"-","Republic of the Congo","aDRAC",1945,368
"Gif-9402","Ongia",14.983,-2.433,470,50,"-","Republic of the Congo","aDRAC",1946,773
"Gif-9403","Oka",15.25,-3.583,270,60,"-","Republic of the Congo","aDRAC",1947,754
"Gif-9862","Lope 10",11.604,-0.178,250,40,"-","Gabon","aDRAC",1948,457
"Gif-9864","Lope 2",11.588,-0.218,6760,120,"Charcoal_wood","Gabon","aDRAC",1949,460
"Gif-9964","Leledi 2",11.508,-0.34,410,45,"-","Gabon","aDRAC",1950,428
"Gif-9966","Lefob 2",11.425,-0.236,450,40,"-","Gabon","aDRAC",1951,426
"Gif-10102","Okanda 1/Mont Brazza",11.589,-0.128,1790,50,"-","Gabon","aDRAC",1952,756
"Gif-10103","Okanda 6",11.569,-0.117,1950,40,"Charcoal_wood","Gabon","aDRAC",1953,759
"Gif-10104","Leledi 2",11.508,-0.34,700,50,"-","Gabon","aDRAC",1954,428
"Gif-10203","Oumoundo 4",11.533,-0.587,2200,40,"-","Gabon","aDRAC",1955,788
"Gif-10205","Oumondo 2",11.543,-0.595,705,50,"-","Gabon","aDRAC",1956,787
"Gif-10278","HVL 4",11.602,-0.566,860,40,"-","Gabon","aDRAC",1957,259
"Gif-10327","Lope 15",11.594,-0.208,820,60,"-","Gabon","aDRAC",1958,459
"Gif-10436","Lindili 1",11.502,-0.158,1890,50,"Charcoal_wood","Gabon","aDRAC",1959,450
"Gif-10437","Okanda 5",11.553,-0.108,1950,40,"Charcoal_wood","Gabon","aDRAC",1960,758
"Gif-10672","Oumondo 1",11.543,-0.595,480,60,"-","Gabon","aDRAC",1961,786
"Gif-10749","Nfeitok 1",9.367,5.566,580,40,"Charcoal","Cameroon","aDRAC",1962,702
"Gif-10751","Lope 2",11.588,-0.218,2205,45,"Charcoal_wood","Gabon","aDRAC",1963,460
"Gif-10752","Lindili 1",11.502,-0.158,1745,40,"Charcoal_wood","Gabon","aDRAC",1964,450
"Gif-10753","Lindili 1",11.502,-0.158,1480,60,"Charcoal_wood","Gabon","aDRAC",1965,450
"Gif-11047","Akak 1",9.367,5.505,610,30,"Charcoal","Cameroon","aDRAC",1966,7
"Gif-11049","Mameli 1",9.334,5.154,1000,75,"Charcoal","Cameroon","aDRAC",1967,514
"Gif-11050","Ewani 1",9.444,5.214,530,35,"Charcoal","Cameroon","aDRAC",1968,207
"Gif-11051","Ewani 6",9.429,5.194,310,50,"Charcoal","Cameroon","aDRAC",1969,208
"Gif-11052","Ewani 7",9.408,5.196,580,40,"Charcoal","Cameroon","aDRAC",1970,209
"Gif-11053","Ewani 9",9.451,5.221,760,15,"Charcoal","Cameroon","aDRAC",1971,210
"Gif-11118","Kokobuma 1",9.655,5.42,500,20,"Charcoal_endocarp_elaeis","Cameroon","aDRAC",1972,375
"Gif-11156","Maboue 1",11.526,-0.144,1350,60,"Charcoal_wood","Gabon","aDRAC",1973,481
"Gif-11340","Riviere Denis 1",9.348,0.322,6090,65,"Charcoal_wood","Gabon","aDRAC",1974,826
"Gif-11342","Riviere Denis 2",9.348,0.322,1920,45,"Charcoal_wood","Gabon","aDRAC",1975,827
"Gif-11343","Lope 5",11.611,-0.158,720,30,"Charcoal_wood","Gabon","aDRAC",1976,462
"Gif-11345","Okanda 5",11.553,-0.108,1620,55,"Charcoal_wood","Gabon","aDRAC",1977,758
"Gif-11346","Okanda 5",11.553,-0.108,5540,90,"Charcoal_wood","Gabon","aDRAC",1978,758
"Gif-97284","Ouassi",18.3,7.1,290,50,"-","Central African Republic","aDRAC",1979,784
"Gif A-99396","Riviere Denis 2",9.348,0.322,2330,60,"Charcoal_wood","Gabon","aDRAC",1980,827
"Gif A-99524","Maboue 1",11.526,-0.144,1960,60,"Charcoal_wood","Gabon","aDRAC",1981,481
"GrN-6283","Kamoa",25.1,-10.37,430,45,"Charcoal","Democratic Republic of the Congo","aDRAC",1982,312
"GrN-6284","Kamoa",25.1,-10.37,295,30,"Charcoal","Democratic Republic of the Congo","aDRAC",1983,312
"GrN-6919C","Buru",26.904,3.739,310,75,"-","Democratic Republic of the Congo","aDRAC",1984,127
"GrN-6920C","Buru",26.904,3.739,275,55,"-","Democratic Republic of the Congo","aDRAC",1985,127
"GrN-7219","Gombe-Point",15.281,-4.301,3385,35,"Charcoal (scattered sample)","Democratic Republic of the Congo","aDRAC",1986,246
"GrN-7244","Matupi",30.008,1.193,720,45,"Charcoal","Democratic Republic of the Congo","aDRAC",1987,541
"GrN-7278","Gombe-Point",15.281,-4.301,5260,40,"Charcoal (scattered sample)","Democratic Republic of the Congo","aDRAC",1988,246
"GrN-7279","Gombe-Point",15.281,-4.301,3525,35,"Charcoal (scattered sample)","Democratic Republic of the Congo","aDRAC",1989,246
"GrN-8044","Gombe-Point",15.281,-4.301,5450,30,"Charcoal (scattered sample)","Democratic Republic of the Congo","aDRAC",1990,246
"GrN-13076","Isaka-Elinga",20.202,-0.667,1450,45,"Charcoal","Democratic Republic of the Congo","aDRAC",1991,281
"GrN-13078","Bolondo",21.253,-0.306,660,80,"Charcoal","Democratic Republic of the Congo","aDRAC",1992,108
