"labCode","siteName","long","lat","c14date","c14std","reference","material","country","dataorigin","ID","siteID"
"Poz-48993","Mbandaka",18.256,0.06,1745,35,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1415,379
"Poz-48995","Mbandaka",18.256,0.06,1835,35,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1416,379
"Poz-49323","Wijma logging concession (Area3 T3)",10.66,2.462,260,30,"Vleminckx et al. 2014; Garcin et al. 2018","-","Cameroon","aDRAC",1417,676
"Poz-49324","Wijma logging concession (Area3 T3)",10.66,2.462,1800,30,"Vleminckx et al. 2014; Garcin et al. 2018","-","Cameroon","aDRAC",1418,676
"Poz-55342","Iyonda",18.186,-0.035,2175,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1419,190
"Poz-55343","Iyonda",18.186,-0.035,2185,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1420,190
"Poz-55344","Iyonda",18.186,-0.035,2105,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",1421,190
"Poz-55345","Iyonda",18.186,-0.035,2135,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",1422,190
"Poz-57246","Baombi II",25.161,0.657,2085,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","-","Democratic Republic of the Congo","aDRAC",1423,19
"Poz-57248","Baombi II",25.161,0.657,2155,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","-","Democratic Republic of the Congo","aDRAC",1424,19
"Poz-57843","GPS051",12.032,2.496,1860,30,"de Saulieu et al. 2015: 405 Tab. 1, 411, 412; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1425,159
"Poz-57845","Meveme",13.115,2.406,1620,30,"de Saulieu et al. 2015: 405 Tab. 1, 413 Fig. 6; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1426,391
"Poz-57846","Nya Zanga",12.025,2.501,2270,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","-","Cameroon","aDRAC",1427,530
"Poz-57847","Nya Zanga",12.025,2.501,2270,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","-","Cameroon","aDRAC",1428,530
"Poz-59435","Nkabi",14.396,-4.252,610,30,"Nikis 2018: 166 Abb. 5.12; Nikis 2018: II 105; Clist 2018: 254 Tab. 19.2; Cranshof et al. 2018: 184","-","Republic of the Congo","aDRAC",1429,509
"Poz-59445","Kindoki",15.01,-5.07,320,30,"Clist 2018: 237 Tab. 18.1; Clist et al. 2018: 261, 274 Tab. 19.6","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1430,231
"Poz-59446","Kindoki",15.01,-5.07,305,30,"Clist 2018: 237 Tab. 18.1; Clist et al. 2018: 258 Tab. 19.3, 274 Tab. 19.6","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1431,231
"Poz-59484","Makuti 1",14.33,-4.294,605,30,"Nikis 2018: 166 Abb. 5.12; Nikis 2018: II 105; Clist 2018: 254 Tab. 19.2; Cranshof et al. 2018: 184","-","Republic of the Congo","aDRAC",1432,346
"Poz-59486","Kindoki",15.01,-5.07,680,30,"Clist 2018: 237 Tab. 18.1, 239 Tab. 18.3; Clist et al. 2018: 245, 254 Tab. 19.2","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1433,231
"Poz-59632","Kindoki",15.01,-5.07,320,30,"Clist 2018: 237 Tab. 18.1; Clist et al. 2018: 261","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1434,231
"Poz-60771","Ngongo Mbata",15.117,-5.781,315,30,"Clist 2018: 238 Tab. 18.1; Clist et al. 2018: 261","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1435,500
"Poz-60772","Ngongo Mbata",15.117,-5.781,310,30,"Clist 2018: 238 Tab. 18.1, Clist et al. 2018: 261, 274 Tab. 19.6","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1436,500
"Poz-60776","Ngongo Mbata",15.117,-5.781,280,30,"Clist 2018: 238 Tab. 18.1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1437,500
"Poz-62102","Maluba",18.524,2.806,580,30,"Seidensticker 2017","Bone","Democratic Republic of the Congo","aDRAC",1438,355
"Poz-62103","Maluba",18.524,2.806,810,80,"Seidensticker 2017","Bone","Democratic Republic of the Congo","aDRAC",1439,355
"Poz-62625","SFID logging concession (Area2 T4)",14.18,4.013,1750,30,"Vleminckx et al. 2014; Garcin et al. 2018","-","Cameroon","aDRAC",1440,619
"Poz-62626","SFID logging concession (Area2 T4)",14.18,4.013,1800,30,"Vleminckx et al. 2014; Garcin et al. 2018","-","Cameroon","aDRAC",1441,619
"Poz-66608","Lolabé",9.855,2.687,1885,30,"de Saulieu et al. 2017: 34 Tab. 2","-","Cameroon","aDRAC",1442,307
"Poz-66609","Lolabé",9.855,2.687,1760,30,"de Saulieu et al. 2017: 34 Tab. 2","-","Cameroon","aDRAC",1443,307
"Poz-69049","Misenga",14.313,-4.366,680,30,"Clist 2018: 238 Tab. 18.1, 254 Tab. 19.2; Nikis 2018: I 166 Abb. 5.12; Cranshof et al. 2018: 184","Charcoal","Democratic Republic of the Congo","aDRAC",1444,411
"Poz-69050","Misenga",14.313,-4.366,535,30,"Clist 2018: 238 Tab. 18.1, 254 Tab. 19.2; Nikis 2018: I 166 Abb. 5.12; Cranshof et al. 2018: 184","Charcoal","Democratic Republic of the Congo","aDRAC",1445,411
"Poz-69053","Kitala",14.868,-5.551,1665,30,"Clist 2018: 238 Tab. 18.1, 239 Tab. 18.3","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1446,236
"Poz-69263","Kitala",14.868,-5.551,2230,30,"Clist 2018: 238 Tab. 18.1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1447,236
"Poz-70550","Kindangakanzi",13.633,-4.43,395,30,"Nikis 2018: II 35","-","Republic of the Congo","aDRAC",1448,230
"Poz-70551","Makuti 3",14.329,-4.294,645,30,"Nikis 2018: I 166 Abb. 5.12; Nikis 2018: II 105; Clist 2018: 254 Tab. 19.2; Cranshof et al. 2018: 184","-","Republic of the Congo","aDRAC",1449,347
"Poz-72477","Mbandaka",18.256,0.06,660,30,"Neumann et al. 2022 Tab. 1","Cenchrus americanus","Democratic Republic of the Congo","aDRAC",1450,379
"Poz-74441","Dibamba",9.822,3.996,2470,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1451,98
"Poz-74444","Dibamba",9.822,3.996,340,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1452,98
"Poz-74504","Dibamba",9.822,3.996,2435,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1453,98
"Poz-74505","Dibamba",9.822,3.996,1855,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1454,98
"Poz-74506","Dibamba",9.822,3.996,320,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1455,98
"Poz-74508","Dibamba",9.822,3.996,435,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1456,98
"Poz-74509","Dibamba",9.822,3.996,420,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1457,98
"Poz-74510","Dibamba",9.822,3.996,520,30,"de Saulieu et al. 2017: 25 Tab. 1","-","Cameroon","aDRAC",1458,98
"Poz-75419","Kitala",14.868,-5.551,1710,30,"Clist 2018: 238 Tab. 18.1, 239 Tab. 18.3","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1459,236
"Poz-75420","Kitala",14.868,-5.551,1680,30,"Clist 2018: 238 Tab. 18.1, 239 Tab. 18.3","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1460,236
"Poz-75422","Kindoki",15.01,-5.07,335,30,"Clist 2018: 237 Tab. 18.1; Clist et al. 2018: 258 Tab. 19.3, 261, 274 Tab. 19.6","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1461,231
"Poz-75423","Kindoki",15.01,-5.07,565,30,"Clist 2018: 237 Tab. 18.1; Clist et al. 2018: 245, 254 Tab. 19.2","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1462,231
"Poz-75451","Yangambi",24.44,0.768,370,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","charcoal_wood","Democratic Republic of the Congo","aDRAC",1463,680
"Poz-75452","Yangambi",24.44,0.768,1670,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","charcoal_wood","Democratic Republic of the Congo","aDRAC",1464,680
"Poz-75462","Yangambi",24.44,0.768,1230,30,"Livingstone-Smith et al. 2017: 98 Tab. 1, 111 Fig. 23","charcoal_wood","Democratic Republic of the Congo","aDRAC",1465,680
"Poz-74815","Iyonda",18.186,-0.035,2040,60,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1466,190
"Poz-74816","Iyonda",18.186,-0.035,2180,50,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1467,190
"Poz-74817","Iyonda",18.186,-0.035,1960,40,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1468,190
"Poz-74881","Iyonda",18.186,-0.035,2155,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",1469,190
"Poz-74883","Iyonda",18.186,-0.035,1445,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1470,190
"Poz-74884","Iyonda",18.186,-0.035,2275,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1471,190
"Poz-74885","Iyonda",18.186,-0.035,2290,30,"Neumann et al. 2022 Tab. 1","Charcoal_seed_vigna","Democratic Republic of the Congo","aDRAC",1472,190
"Poz-74886","Iyonda",18.186,-0.035,2195,30,"Neumann et al. 2022 Tab. 1","Charcoal_seed_vigna","Democratic Republic of the Congo","aDRAC",1473,190
"Poz-74887","Iyonda",18.186,-0.035,2230,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1474,190
"Poz-74888","Iyonda",18.186,-0.035,2170,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1475,190
"Poz-74889","Iyonda",18.186,-0.035,2140,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",1476,190
"Poz-74890","Iyonda",18.186,-0.035,2120,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1477,190
"Poz-74893","Iyonda",18.186,-0.035,1475,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1478,190
"Poz-74894","Iyonda",18.186,-0.035,1395,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1479,190
"Poz-74895","Iyonda",18.186,-0.035,2080,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1480,190
"Poz-74896","Iyonda",18.186,-0.035,2100,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1481,190
"Poz-74897","Iyonda",18.186,-0.035,2220,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1482,190
"Poz-74898","Iyonda",18.186,-0.035,2235,30,"Neumann et al. 2022 Tab. 1","Charcoal_uapaca","Democratic Republic of the Congo","aDRAC",1483,190
"Poz-74899","Iyonda",18.186,-0.035,2200,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp","Democratic Republic of the Congo","aDRAC",1484,190
"Poz-74918","Iyonda",18.186,-0.035,2180,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp","Democratic Republic of the Congo","aDRAC",1485,190
"Poz-74919","Iyonda",18.186,-0.035,2185,30,"Neumann et al. 2022 Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1486,190
"Poz-74979","Iyonda",18.186,-0.035,2210,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp","Democratic Republic of the Congo","aDRAC",1487,190
"Poz-76918","Kazu 6",13.731,-5.523,540,30,"Clist 2018: 237 Tab. 18.1, 254 Tab. 19.2","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1488,222
"Poz-76919","Kazu 6",13.731,-5.523,610,30,"Clist 2018: 237 Tab. 18.1, 254 Tab. 19.2","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1489,222
"Poz-76920","Kindu",13.613,-4.951,1750,30,"Clist 2018: 237 Tab. 18.1, 239 Tab. 18.3; Clist et al. 2019: 15","Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",1490,232
"Poz-76921","Kindu",13.613,-4.951,1810,30,"Clist 2018: 237 Tab. 18.1, 239 Tab. 18.3; Clist et al. 2019: 15","Charcoal_endocarp_canarium","Democratic Republic of the Congo","aDRAC",1491,232
"Poz-79288","Iyonda",18.186,-0.035,645,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1492,190
"Poz-79295","Iyonda",18.186,-0.035,490,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1493,190
"Poz-79296","Iyonda",18.186,-0.035,495,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1494,190
"Poz-79297","Iyonda",18.186,-0.035,545,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1495,190
"Poz-79299","Iyonda",18.186,-0.035,535,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1496,190
"Poz-79300","Iyonda",18.186,-0.035,500,30,"Neumann et al. 2022 Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1497,190
"Poz-79304","Iyonda",18.186,-0.035,2325,35,"Neumann et al. 2022 Tab. 1","Charcoal_seed_Pennisetum","Democratic Republic of the Congo","aDRAC",1498,190
"Poz-79307","Iyonda",18.186,-0.035,2100,30,"Neumann et al. 2022 Tab. 1","indet","Democratic Republic of the Congo","aDRAC",1499,190
"Poz-80290","Kindoki",15.01,-5.07,385,30,"Clist 2018: 237 Tab. 18.1; Clist et al. 2018: 261","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1500,231
"Poz-80291","Kazu 4",13.732,-5.517,645,30,"Clist 2018: 237 Tab. 18.1, 254 Tab. 19.2","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1501,221
"Poz-80292","Kindu",13.613,-4.951,725,30,"Clist 2018: 237 Tab. 18.1, 239 Tab. 18.3, 254 Tab. 19.2; Clist et al. 2019: 11","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1502,232
"Poz-80293","Bu 3",13.784,-5.449,1700,30,"Clist 2018: 237 Tab. 18.1, 239 Tab. 18.3; Clist et al. 2019: 15","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1503,63
"Poz-80294","Ngongo Mbata",15.117,-5.781,310,30,"Clist 2018: 238 Tab. 18.1; Clist et al. 2018: 261","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1504,500
"Poz-84660","Kilodia",14.361,-4.292,960,30,"Nikis 2018: II 35","-","Republic of the Congo","aDRAC",1505,228
"Poz-84661","Ntominsié",14.335,-4.295,385,30,"Nikis 2018: II 35","-","Republic of the Congo","aDRAC",1506,525
"Poz-98058","Bolondo",21.253,-0.306,334,30,"Neumann et al. 2022 Tab. 1","Charcoal_seed_Pennisetum","Democratic Republic of the Congo","aDRAC",1507,48
"Poz-98264","Bolondo",21.253,-0.306,460,30,"Neumann et al. 2022 Tab. 1","Bone_animal","Democratic Republic of the Congo","aDRAC",1508,48
"Poz-98311","Bolondo",21.253,-0.306,365,30,"Neumann et al. 2022 Tab. 1","Charcoal_seed_Pennisetum","Democratic Republic of the Congo","aDRAC",1509,48
"Pta-212","Benfica",13.191,-8.958,1810,50,"Vogel/Marais 1971: 389; van Noten 1982; de Maret 1990: 450 Tab. 1","-","Angola","aDRAC",1510,29
"Pta-1025","Benfica",13.191,-8.958,1760,60,"Vogel/Visser 1981: 66","Shell","Angola","aDRAC",1511,29
"Pta-1026","Benfica",13.191,-8.958,600,70,"Vogel/Visser 1981: 66","Shell","Angola","aDRAC",1512,29
"RICH-26741","Muanda 6",12.298,-5.889,1525,26,"Clist et al. 2023: Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1513,450
"RICH-26746","Muanda 6",12.298,-5.889,1605,26,"Clist et al. 2023: Tab. 1","Charcoal_endocarp_elaeis","Democratic Republic of the Congo","aDRAC",1514,450
"RICH-26752","Muanda 13",12.445,-5.969,1262,25,"Clist et al. 2023: Tab. 1","Charcoal","Democratic Republic of the Congo","aDRAC",1515,449
"RICH-27763","Okwon",19.601,-4.997,1194,26,"Coutros et al. 2024: 6 Tab. 1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1516,548
"RICH-27764","Okwon",19.601,-4.997,1903,25,"Coutros et al. 2024: 6 Tab. 1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1517,548
"RICH-27765","Okwon",19.601,-4.997,1977,26,"Coutros et al. 2024: 6 Tab. 1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1518,548
"RICH-27766","Okwon",19.601,-4.997,2019,25,"Coutros et al. 2024: 6 Tab. 1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1519,548
"RICH-27767","Nkar",19.594,-4.988,2052,26,"Coutros et al. 2024: 6 Tab. 1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1520,513
"RICH-27768","Nkar",19.594,-4.988,1938,25,"Coutros et al. 2024: 6 Tab. 1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1521,513
"RICH-27769","Nkar",19.594,-4.988,2103,25,"Coutros et al. 2024: 6 Tab. 1","Charcoal_wood","Democratic Republic of the Congo","aDRAC",1522,513
"SacA-18832","Tovo",14.47,-5.758,350,30,"Heimlich et al. 2013: 1387 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal","Democratic Republic of the Congo","aDRAC",1523,654
"SacA-21461","Tovo",14.47,-5.758,280,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1524,654
"SacA-21462","Tovo",14.47,-5.758,355,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1525,654
"SacA-21463","Tovo",14.47,-5.758,325,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1526,654
"SacA-22300","Tovo",14.47,-5.758,270,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1527,654
"SacA-22301","Tovo",14.47,-5.758,255,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1528,654
"SacA-22302","Tovo",14.47,-5.758,250,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1529,654
"SacA-22303","Tovo",14.47,-5.758,365,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1530,654
"SacA-29124","Tovo 2",14.47,-5.758,450,30,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Pottery","Democratic Republic of the Congo","aDRAC",1531,655
"SacA-29125","Tovo",14.47,-5.758,1335,45,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1532,654
"SacA-29137","Nkamba",14.444,-5.749,540,90,"Heimlich 2016: 1276 Tab. 1; Clist 2018: 239 Tab. 18.2","Charcoal_rockart","Democratic Republic of the Congo","aDRAC",1533,510
"SacA-31426","Akom",12.422,2.402,1880,70,"de Saulieu et al. 2015: 405 Tab. 1, 413 Fig. 6; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1534,5
"SacA-31427","Akom",12.422,2.402,1950,30,"de Saulieu et al. 2015: 406 Tab. 1: 410 Fig. 5; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1535,5
"SacA-32566","Akom",12.422,2.402,1925,30,"de Saulieu et al. 2015: 406 Tab. 1: 410 Fig. 5; Garcin et al. 2018","-","Cameroon","aDRAC",1536,5
"SacA-32567","Efoulan 1",12.462,2.386,2335,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1537,117
"SacA-32568","Efoulan 1",12.462,2.386,1840,30,"de Saulieu et al. 2015: 406 Tab. 1: 410 Fig. 5; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1538,117
"SacA-32569","Elleng",12.433,2.394,1985,30,"de Saulieu et al. 2015: 405 Tab. 1, 413 Fig. 6; Garcin et al. 2018","-","Cameroon","aDRAC",1539,122
"SacA-32570","Otto Mbong",12.505,2.403,1800,30,"de Saulieu et al. 2015: 406 Tab. 1: 410 Fig. 5; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1540,566
"SacA-32572","GPS051",12.032,2.496,1865,30,"de Saulieu et al. 2015: 405 Tab. 1, 411, 412; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1541,159
"SacA-36073","GPS051",12.032,2.496,1990,30,"de Saulieu et al. 2015: 405 Tab. 1, 411, 412; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1542,159
"SacA-36074","Nya Zanga",12.025,2.501,2255,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1543,530
"SacA-36075","Nya Zanga",12.025,2.501,2295,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1544,530
"SacA-36076","Nya Zanga",12.025,2.501,2240,35,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1545,530
"SacA-36077","Nya Zanga",12.025,2.501,2265,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1546,530
"SacA-36078","Nya Zanga",12.025,2.501,2280,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1547,530
"SacA-36079","Nya Zanga",12.025,2.501,2165,30,"de Saulieu et al. 2015: 405 Tab. 1; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1548,530
"SacA-36080","Nya Zanga",12.025,2.501,2255,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1549,530
"SacA-36081","Nya Zanga",12.025,2.501,2245,30,"de Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1550,530
"SacA-36082","Nya Zanga",12.025,2.501,2290,30,"e Saulieu et al. 2015: 406 Tab. 1, 409 Fig. 4; Garcin et al. 2018","Charcoal_endocarp_elaeis","Cameroon","aDRAC",1551,530
"SacA-36083","Oloundou",12.085,2.484,1745,30,"de Saulieu et al. 2015: 405 Tab. 1, 412; Garcin et al. 2018","Charcoal","Cameroon","aDRAC",1552,555
"SR-18","Carboneras",8.75,3.75,1270,100,"Fagan 1967: 516; Clist 1998: 215 Tab. 1; Clist/de Maret 2021: 8 Tab. 1","Charcoal_endocarp","Equatorial Guinea","aDRAC",1553,75
"SR-104","Bolaopi",8.717,3.6,930,100,"Clist 1998: 215 Tab. 1; Clist/de Maret 2021: 8 Tab. 1","Charcoal_endocarp","Equatorial Guinea","aDRAC",1554,47
"SR-105","Bolaopi",8.717,3.6,630,100,"Clist 1998: 215 Tab. 1; Clist/de Maret 2021: 8 Tab. 1","Charcoal_endocarp","Equatorial Guinea","aDRAC",1555,47
"SUERC-89288 (GU53258)","Bolondo",21.253,-0.306,332,24,"Bleasdale et al. 2020: Suppl. Tab. 2","Bone","Democratic Republic of the Congo","aDRAC",1556,48
"SUERC-89289 (GU53259)","Bolondo",21.253,-0.306,312,24,"Bleasdale et al. 2020: Suppl. Tab. 2","Bone","Democratic Republic of the Congo","aDRAC",1557,48
"SUERC-89290 (GU53260)","Bolondo",21.253,-0.306,433,24,"Bleasdale et al. 2020: Suppl. Tab. 2","Bone","Democratic Republic of the Congo","aDRAC",1558,48
"Tx-5956","Tchissanga",11.798,-4.539,2880,90,"de Maret 1990: 450 Tab. 1; Denbow 2012: 387 Tab. 1","-","Republic of the Congo","aDRAC",1559,643
"Tx-5957","Madingo-Kayes",11.696,-4.432,1720,80,"Denbow 2012: 387 Tab. 1; Denbow 2012: 387 Tab. 1; Denbow 2014: 66","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1560,334
"Tx-5958","Madingo-Kayes",11.696,-4.432,1810,60,"de Maret 1990: 450 Tab. 1; Denbow 2012: 387 Tab. 1; Denbow 2014: 66","Charcoal_endocarp_elaeis","Republic of the Congo","aDRAC",1561,334
